parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2020_17491804,2020,17491804,4.02,66.0,68.0,68.0,426.0,181.0,155.0,311.0,152.0,143.0,268.0,277.0,278.0,180.0,552.0,272.0,196.0,181.0,123.0,131.0,135.0,108.0,134.0,114.0,315.0,181.0,406.0,360.0,478.0,211.0,185.0,0.8170586824417114,0.5200505256652832,0.553255021572113,0.7668266892433167,0.2643590991695722,0.6254018902778625,0.3017975687980652,0.4414113909006119,0.2033799177006577,0.6826271116733551,0.1742596537663435,134.0,134.0,0.6398647030456528,-16.820761111141238,141.0,-6.24461288808904,-11.552491306945829,-25.49550846981486,-19.683394170075744,11.593655387681396,2.6869651938764,135.0,12.775196384080267,8.130902863129915,10.088231190203867,-11.865844152806233,-14.3104286279457,-14.361723330846957,-9.393594709097634,2.9048541851996843,2.237820735779265,2.6888167022450538,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,195.5,Centre-Val de Loire
2020_3939500,2020,3939500,4.61,66.0,71.0,71.0,534.0,179.0,162.0,318.0,176.0,136.0,209.0,213.0,213.0,379.0,412.0,338.0,181.0,155.0,133.0,140.0,142.0,155.0,178.0,135.0,308.0,149.0,350.0,333.0,467.0,180.0,192.0,0.7876269817352295,0.6904342174530029,0.7344374358654022,0.7458861172199249,0.324398386478424,0.7235859235127767,0.5554749965667725,0.6793864592909813,0.250635420692202,0.6345437616109848,0.2163199875564534,134.0,119.0,0.6900642699634227,-17.212130350186325,105.0,-5.606082337011699,-11.44044111090135,-23.045411119013487,-18.383994265770497,9.056352826994528,4.286950103654839,111.0,9.948015549217308,6.943553154869143,5.6610654455624685,-11.332650540744984,-15.26344956282576,-14.852197466856854,-8.235555423218353,3.1695897350990343,2.3338415128589154,1.6352654025025264,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_10412137,2020,10412137,4.42,69.0,71.0,71.0,620.0,172.0,257.0,339.0,157.0,146.0,328.0,349.0,330.0,117.0,555.0,250.0,210.0,176.0,131.0,135.0,140.0,113.0,130.0,121.0,333.0,189.0,422.0,349.0,477.0,219.0,194.0,0.9165087938308716,0.7937843203544617,0.9001310467720032,0.9089949429035188,0.3199256658554076,0.8611379146575928,0.5771101713180542,0.7630394250154495,0.274882368233955,0.7144942432641984,0.2723146029433971,149.0,149.0,0.7989101766484606,-18.46376313587091,134.0,-5.488117434356265,-11.081507635829285,-26.326234133806384,-19.277962680109805,11.918939647834058,4.348687709877062,123.0,12.578158096048847,8.196455044280523,8.229470386171785,-9.317381919857752,-14.360464800192414,-16.224131252338445,-7.928889579934456,3.603755205570604,2.6743725830321408,2.043328691501645,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,198.5,Centre-Val de Loire
2020_2730619,2020,2730619,1.21,59.0,61.0,61.0,715.0,163.0,166.0,604.0,217.0,130.0,254.0,259.0,300.0,197.0,549.0,251.0,194.0,192.0,124.0,131.0,135.0,89.0,118.0,115.0,340.0,145.0,439.0,367.0,511.0,223.0,187.0,0.7012481093406677,0.6200405955314636,0.6500148177146912,0.6435757875442505,0.3101481031626463,0.6354495167732239,0.326426237821579,0.4562711417675018,0.1811453399455149,0.5468054562807083,0.1599303081833188,134.0,134.0,0.5926545643032035,-14.553964907188169,152.0,-6.586843562839256,-9.822420991488622,-22.90521230266212,-17.914793098102106,8.485179118664469,4.9894945802990485,116.0,10.495152192966469,8.092372106613485,5.50565761266742,-9.48301064842038,-10.970121032000836,-11.69378288330073,-8.332431992190823,2.2767395247211426,1.864076569424914,1.6068619799944004,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,194.0,Centre-Val de Loire
2020_4791550,2020,4791550,5.42,66.0,69.0,69.0,528.0,154.0,154.0,334.0,155.0,124.0,223.0,200.0,221.0,414.0,363.0,277.0,156.0,140.0,132.0,137.0,138.0,108.0,128.0,117.0,301.0,138.0,332.0,319.0,503.0,172.0,187.0,0.7704135179519653,0.481536328792572,0.5331152677536011,0.7539204955101013,0.2348463187615076,0.6008057832717896,0.2961297035217285,0.4782878309488296,0.2210216703262255,0.724337011575699,0.177189334900803,134.0,134.0,0.5471079035319322,-18.32097428588647,146.0,-5.938018192768665,-10.975543386598334,-28.475051849890164,-20.045298535596263,13.899508303883074,2.196684373256886,146.0,15.411667373939713,9.06975514899793,13.214983000682826,-10.167286332289905,-14.248842959255974,-14.856276361978336,-8.739090501105661,3.1627510314068306,2.495133393866396,3.139029214599916,6.279256198347108,313.02,152.85,240.41214512336612,-87.56214512336615,1075.91,2236.3,8.0,14.924395604395604,31.06,-2.2,3.669954044154052,146.42,29.0,302.1920577723393,-155.77205777233937,1358.12,1.0,11.0,3.0,1847.27,192.5,Centre-Val de Loire
2020_10425030,2020,10425030,13.58,68.0,71.0,71.0,498.0,145.0,130.0,372.0,146.0,115.0,216.0,213.0,254.0,243.0,541.0,265.0,179.0,146.0,135.0,138.0,141.0,110.0,119.0,106.0,305.0,149.0,360.0,335.0,463.0,199.0,154.0,0.8214099407196045,0.7201769649982452,0.7889231443405151,0.7946039140224457,0.3700493673483531,0.7636969804763794,0.3848128318786621,0.6513662934303284,0.2533270793931361,0.6928162574768066,0.2171550667554215,134.0,104.0,0.6007435452966219,-17.421414631972127,117.0,-6.067776125275527,-10.70201867941389,-24.306363294440047,-17.72241666929067,10.252456774608442,1.6955496234808989,111.0,11.047345614433084,7.020397989876781,9.351795990952184,-10.427432687292654,-15.556243233776524,-15.394979690034177,-7.694240942547827,3.4488049260305464,2.4717432264928245,2.107189330438831,6.279256198347108,313.02,152.85,240.41214512336612,-87.56214512336615,1075.91,2236.3,8.0,14.924395604395604,31.06,-2.2,3.669954044154052,146.42,29.0,302.1920577723393,-155.77205777233937,1358.12,1.0,11.0,3.0,1847.27,182.5,Centre-Val de Loire
2020_12452901,2020,12452901,4.1,66.0,69.0,69.0,500.0,138.0,126.0,476.0,163.0,131.0,213.0,215.0,232.0,329.0,458.0,292.0,162.0,159.0,130.0,136.0,138.0,113.0,123.0,111.0,305.0,139.0,337.0,320.0,481.0,181.0,189.0,0.8067848086357117,0.7216877341270447,0.7399133145809174,0.7783778011798859,0.4982345104217529,0.7466596166292826,0.4485968053340912,0.5827715843915939,0.2137612654275699,0.6802806705236436,0.2017530936585728,134.0,119.0,0.8296480442692118,-19.20160337036624,105.0,-7.243707442711612,-11.749510373758817,-24.577268628075664,-19.17236699005571,9.318416130985325,3.4290884488356497,104.0,12.615799838769288,7.422856616296896,9.186711389933638,-11.26368286826198,-16.57148618545498,-15.434925879283544,-9.34687667486088,3.1706734991061887,2.399841057972619,2.104048730772349,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_3835365,2020,3835365,12.8,65.0,68.0,68.0,397.0,135.0,116.0,426.0,147.0,150.0,225.0,214.0,212.0,347.0,428.0,292.0,175.0,154.0,132.0,139.0,141.0,150.0,161.0,159.0,294.0,144.0,345.0,327.0,479.0,169.0,178.0,0.7877727150917053,0.6991603076457977,0.6875775456428528,0.7194388806819916,0.5064802914857864,0.7049551844596863,0.3128955662250519,0.523435965180397,0.2196845260709636,0.6503119468688965,0.1542761095819634,134.0,134.0,0.5551900447333963,-18.51078997210694,105.0,-5.866843891978501,-10.809692857536632,-23.34415876777198,-17.67547769798088,10.076838951294112,3.814924729544547,93.0,10.197406984161494,6.865784840444254,6.382482254616948,-11.632670767920809,-16.10160297934168,-14.214779448979996,-8.410612883275308,3.070198000191617,2.3422828462621696,1.5684852141645578,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,165.0,Centre-Val de Loire
2020_17059499,2020,17059499,10.95,62.0,65.0,64.0,659.0,164.0,172.0,549.0,220.0,146.0,272.0,286.0,322.0,153.0,574.0,269.0,175.0,162.0,124.0,131.0,138.0,85.0,103.0,107.0,339.0,150.0,434.0,364.0,506.0,231.0,184.0,0.8835490345954895,0.8349921703338623,0.8835490345954895,0.8591161668300629,0.3873700648546219,0.8543531417846679,0.5807940363883972,0.6342218108475208,0.2803095086735181,0.7248789370059967,0.2485019770067416,104.0,134.0,0.7677653315194743,-19.7487100481682,117.0,-7.494779125225084,-12.291376329016952,-26.63794486041867,-20.127949842042625,12.053148284986168,2.5308313262192783,123.0,11.26849528356617,7.836573513025675,8.737663957346891,-11.025486522514829,-15.562473120177632,-16.365117145911316,-9.619807109929898,3.3971275744717078,2.1248925808728143,2.278590924789083,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,192.0,Centre-Val de Loire
2020_3955968,2020,3955968,1.8,65.0,69.0,69.0,454.0,161.0,129.0,283.0,165.0,119.0,226.0,244.0,224.0,456.0,318.0,304.0,194.0,163.0,131.0,135.0,137.0,107.0,121.0,110.0,321.0,132.0,355.0,341.0,504.0,215.0,201.0,0.8423277735710144,0.8038318157196045,0.7621028423309326,0.7582237720489502,0.5442136526107788,0.7705955505371094,0.4646105170249939,0.6183264553546906,0.2675063891330855,0.6645975708961487,0.2035780595664799,134.0,134.0,0.6248616490260053,-16.755815129784036,104.0,-6.919923268580695,-11.750621844496624,-24.569411064690883,-19.62139436471124,9.782394304618798,4.8488645779268005,116.0,11.827344790482934,7.870772520214612,6.978480212556134,-11.380093128473677,-15.532325075442206,-14.631338550537874,-9.53859282579422,2.667405211572345,2.3361580238876467,1.9321744276270831,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,191.0,Centre-Val de Loire
